Municipality,territory__altitude,territory__longitude,territory__latitude,territory__geographic_indicators_utm_coordinates_x_utm_coordinates_x,territory__geographic_indicators_utm_coordinates_y_utm_coordinates_y,population_density_of_population_density_density,population_population_by_sex_men,population_population_by_sex_women,population_population_by_sex_total,population_population_by_age_groups_from_0_to_14_years,population_population_by_age_groups_from_15_to_64_years,population_population_by_age_groups_from_65_to_84_years,population_population_by_age_groups_from_85_years_and_over,population_men_population_from_0_to_14_years,population_men_population_from_15_to_64_years,population_men_population_from_65_to_84_years,population_men_population_from_85_years_and_over,population_women_population_from_0_to_14_years,population_women_population_from_15_to_64_years,population_women_population_from_65_to_84_years,population_women_population_from_85_years_and_over,population_population_by_place_of_birth_population_born_in_catalonia_catalonia,population_population_by_place_of_birth_rest_of_spain,population_population_by_place_of_birth_abroad,population_population_by_nationality_population_with_spanish_nationality_spanish,population_population_by_nationality_foreign,population_men_population_men_with_spanish_nationality_spanish,population_men_population_foreign,population_women_population_women_with_spanish_nationality_spanish,population_women_population_foreign,population_population_resident_abroad_on_1_january_men,population_population_resident_abroad_on_1_january_women,population_population_resident_abroad_on_1_january_total,population_study_reasons_students,population_study_reasons_students_who_study_in_the_same_municipality,population_births_by_sex_boys,population_births_by_sex_girls,population_births_by_sex_total,population_deaths_by_sex_men,population_deaths_by_sex_women,population_deaths_by_sex_total,population_marriages_marriages_total,population_internal_migrations_destination_origin_balances_balance_with_catalonia,population_internal_migrations_destination_origin_balances_balance_with_spain,population_internal_migrations_destination_origin_balances_internal_migratory_net_balance,population_external_migrations_external_immigrations_immigrations,population_external_migrations_external_emigrations_emigrations,population_external_immigrations_by_place_of_origin_rest_of_eu,population_external_immigrations_by_place_of_origin_rest_of_the_world,population_population_growth_2001_2011_growth,population_population_growth_2001_2011_growth_annual_average,population_population_growth_2001_2011_increase_annual_average,population_population_growth_2001_2011_migration_annual_average,culture_knowledge_of_catalan_understand,culture_knowledge_of_catalan_speak,culture_knowledge_of_catalan_read,culture_knowledge_of_catalan_write,culture_knowledge_of_catalan_total,culture_libraries_public,culture_libraries_others,culture_libraries_total,culture_sports_facilities_pavilions,culture_sports_facilities_multisport_courts,culture_sports_facilities_multisport_fields,culture_sports_facilities_sports_halls,culture_sports_facilities_indoor_swimming_pools,culture_sports_facilities_athelitcs_tracks,culture_sports_facilities_other_facilities,culture_sports_facilities_total,education_level_of_education_attained_primary_education_or_lower,education_level_of_education_attained_first_stage_of_secondary_education,education_level_of_education_attained_second_stage_of_secondary_education,education_level_of_education_attained_higher_education,elections_municipal_elections_electors,elections_municipal_elections_turnout,elections_elections_to_the_parliament_of_catalonia_electors,elections_elections_to_the_parliament_of_catalonia_turnout,elections_elections_to_the_congress_of_deputies_electors,elections_elections_to_the_congress_of_deputies_turnout,elections_elections_to_the_european_parliament_turnout,elections_elections_to_the_european_parliament_electors,labour_contributors_to_social_security_according_to_contributors_s_residence_contributors_to_social_security_according_to_contributors_s_residence_men,labour_contributors_to_social_security_according_to_contributors_s_residence_contributors_to_social_security_according_to_contributors_s_residence_women,labour_contributors_to_social_security_according_to_contributors_s_residence_contributors_to_social_security_according_to_contributors_s_residence_total,labour_affiliations_to_social_security_according_to_contributor_s_residence_affiliations_to_social_security_according_to_contributor_s_residence_total,labour_affiliations_to_general_system_according_to_location_of_affilation_by_sectors_industry,labour_affiliations_to_general_system_according_to_location_of_affilation_by_sectors_construction,labour_affiliations_to_general_system_according_to_location_of_affilation_by_sectors_services,labour_affiliations_to_general_system_according_to_location_of_affilation_by_sectors_total,labour_affiliations_to_self_employed_system_according_to_location_of_affilation_by_sectors_agriculture,labour_affiliations_to_self_employed_system_according_to_location_of_affilation_by_sectors_services,labour_affiliations_to_self_employed_system_according_to_location_of_affilation_by_sectors_total,labour_affiliations_to_gen_system_according_to_location_of_affilation_s_general_system_according_to_the_location_of_the_affilation_up_to_50_workers,labour_affiliations_to_gen_system_according_to_location_of_affilation_s_general_system_according_to_the_location_of_the_affilation_from_51_to_250_workers,labour_affiliations_to_gen_system_according_to_location_of_affilation_s_general_system_according_to_the_location_of_the_affilation_from_251_workers_and_over,labour_contributory_accounts_of_social_security_contributory_accounts_of_social_security_total,labour_contributory_social_security_pensions_total,labour_contributory_social_security_pensions_contributory_social_security_pensions_average_pension,labour_contributory_social_security_by_sex_men,labour_contributory_social_security_by_sex_women,labour_contributory_social_security_by_sex_total,labour_registered_unemployment_by_sectors_by_sectors_agriculture,labour_registered_unemployment_by_sectors_by_sectors_industry,labour_registered_unemployment_by_sectors_by_sectors_construction,labour_registered_unemployment_by_sectors_by_sectors_services,labour_registered_unemployment_by_sectors_registered_unemployment_without_previous_employment,labour_registered_unemployment_by_sectors_registered_unemployment_total,labour_registered_unemployment_by_sex_by_sex_men,labour_registered_unemployment_by_sex_by_sex_women,labour_registered_unemployment_by_sex_registered_unemployment_total,quality_of_life_type_of_dwellings_main,quality_of_life_type_of_dwellings_vacant,quality_of_life_type_of_dwellings_total,main_aggregates_urban_property_tax_number_of_receipts,main_aggregates_urban_property_tax_taxable_base_by_receipt,main_aggregates_urban_property_tax_integral_quota_by_receipt,main_aggregates_personal_taxable_base_by_declarer,main_aggregates_personal_resulting_quota_from_self_payment_by_declarer,economic_sectors_used_agricultural_area_cultivated_land,economic_sectors_used_agricultural_area_permanent_pasture,economic_sectors_used_agricultural_area_total,economic_sectors_cultivated_land_herbaceous_crops,economic_sectors_cultivated_land_fruit_trees,economic_sectors_cultivated_land_olives,economic_sectors_cultivated_land_vines,economic_sectors_cultivated_land_others,economic_sectors_cultivated_land_total,economic_sectors_land_ownership_without_land,economic_sectors_land_ownership_with_land,economic_sectors_land_ownership_total,economic_sectors_livestock_ownership_without_livestock,economic_sectors_livestock_ownership_with_livestock,economic_sectors_head_of_livestock_bovine,economic_sectors_head_of_livestock_ovine,economic_sectors_head_of_livestock_caprine,economic_sectors_head_of_livestock_porcine,economic_sectors_head_of_livestock_avian,economic_sectors_head_of_livestock_female_rabbits,economic_sectors_head_of_livestock_equine,economic_sectors_housing_construction_state_subsidised_housing_starts,economic_sectors_housing_construction_housing_starts,economic_sectors_tourist_accommodation_hotels,economic_sectors_tourist_accommodation_hotel_beds,economic_sectors_tourist_accommodation_campsites,economic_sectors_tourist_accommodation_campsite_places,economic_sectors_tourist_accommodation_rural_tourism,economic_sectors_tourist_accommodation_rural_tourism_beds,economic_sectors_fleet_of_vehicles_estate_cars,economic_sectors_fleet_of_vehicles_motorcycles,economic_sectors_fleet_of_vehicles_industrial_vehicles,economic_sectors_fleet_of_vehicles_others,economic_sectors_fleet_of_vehicles_total,environment_municipal_waste_generation_per_capita,environment_municipal_waste_selective_collection,environment_industrial_waste_establishments_with_yearly_waste_declarations,environment_industrial_waste_industrial_waste,quality_of_life_type_of_dwellings_secondary,economic_sectors_head_of_livestock_main,economic_sectors_cultivated_land_main,population_population_by_sex_main,culture_sports_facilities_main,missing_count
250978,581.0,1.025494,41.464181,335100.0,4592250.0,6.2,50.0,51.0,101.0,3.0,57.0,33.0,8.0,1.0,27.0,19.0,3.0,2.0,30.0,14.0,5.0,92.0,5.0,4.0,97.0,4.0,48.0,2.0,49.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-13.0,-11.98,-11.98,0.0,102.0,100.0,95.0,68.0,102.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,16.9,37.3,18.1,27.7,374.0,75.19999999999999,84.0,88.1,84.0,77.4,64.2,95.0,23.0,19.0,42.0,45.0,0.0,0.0,6.0,6.0,6.5,3.0,8.0,6.0,0.0,0.0,3.5,32.0,837.18,19.0,9.0,28.0,0.0,0.0,0.3,0.4,1.0,1.8,1.4,0.3,1.8,46.0,41.0,109.0,164.0,12530.5,62.6,13622.0,3524.0,297.0,2.0,299.0,72.0,49.0,130.0,40.0,5.0,297.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,16.0,39.0,12.0,151.0,1.0,53.9,1.0,5.27,22.0,bovine,olives,women,other_facilities,6
80902,481.0,1.926594,41.917639,410984.0,4641271.0,4.8,102.0,87.0,189.0,35.0,123.0,28.0,3.0,19.0,67.0,14.0,2.0,16.0,56.0,14.0,1.0,174.0,3.0,12.0,179.0,10.0,96.0,6.0,83.0,4.0,5.0,6.0,11.0,30.0,0.0,1.0,1.0,2.0,4.0,1.0,5.0,3.0,9.0,-1.0,8.0,0.0,0.0,0.0,0.0,18.0,11.22,0.0,11.22,162.0,154.0,144.0,117.0,164.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,10.9,31.3,23.1,34.7,898.5,70.2,132.0,88.6,128.0,78.9,52.0,125.0,51.0,34.0,85.0,90.0,38.0,7.0,22.0,61.0,9.0,10.0,29.0,61.0,0.0,0.0,11.0,42.0,979.22,19.0,17.0,36.0,0.0,1.8,0.1,8.1,0.2,10.2,4.1,6.1,10.2,60.0,41.0,130.0,167.0,40215.6,201.1,19963.0,6380.0,716.0,240.0,956.0,713.0,0.0,0.0,3.0,0.0,716.0,0.0,23.0,23.0,11.0,12.0,377.0,160.0,15.0,13963.0,169.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,134.0,39.0,79.0,20.0,272.0,1.53,44.7,1.0,30.14,29.0,porcine,herbaceous_crops,men,multisport_courts,3
430635,112.0,0.463664,40.682642,285650.0,4506700.0,26.3,375.0,348.0,723.0,84.0,431.0,157.0,51.0,43.0,240.0,74.0,18.0,41.0,191.0,83.0,33.0,538.0,69.0,116.0,613.0,110.0,316.0,59.0,297.0,51.0,2.0,6.0,8.0,90.0,50.0,0.0,4.0,4.0,6.0,4.0,10.0,1.0,-2.0,-1.0,-3.0,7.0,1.0,0.0,7.0,83.0,10.48,-5.69,16.17,812.0,680.0,706.0,442.0,821.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,5.0,11.0,31.0,31.0,18.0,20.0,590.0,81.0,540.0,77.2,557.0,63.7,46.2,602.0,161.0,108.0,269.0,282.0,65.0,0.0,32.0,103.0,48.0,38.0,96.0,103.0,0.0,0.0,19.0,205.0,726.6,92.0,90.0,182.0,6.9,2.7,2.7,16.2,0.5,28.9,16.2,12.7,28.9,322.0,66.0,452.0,718.0,23643.5,189.1,12744.0,3973.0,1913.0,19.0,1932.0,153.0,529.0,1224.0,0.0,7.0,1913.0,2.0,211.0,213.0,193.0,20.0,0.0,310.0,21.0,12230.0,140200.0,750.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,427.0,35.0,196.0,32.0,690.0,1.1,54.3,4.0,158.48,64.0,avian,olives,men,other_facilities,0
80879,502.0,2.115589,41.693492,426401.0,4616205.0,11.2,97.0,86.0,183.0,16.0,128.0,31.0,8.0,9.0,70.0,16.0,2.0,7.0,58.0,15.0,6.0,147.0,17.0,19.0,171.0,12.0,89.0,8.0,82.0,4.0,5.0,4.0,9.0,20.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,16.0,0.0,16.0,1.0,0.0,1.0,0.0,15.0,7.75,3.1,4.65,201.0,190.0,192.0,160.0,201.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,8.0,6.2,20.4,30.9,42.6,482.0,68.75,148.0,91.9,152.0,79.6,70.5,166.0,47.0,40.0,87.0,97.0,94.5,0.0,14.0,17.0,13.5,19.0,22.0,17.0,0.0,0.0,7.0,32.0,833.81,12.0,13.0,25.0,0.2,0.0,0.0,4.8,1.0,6.0,3.1,2.9,6.0,75.0,101.5,117.0,178.0,68050.6,340.3,29244.0,8922.0,64.0,136.0,199.0,207.0,2.0,1.5,0.0,0.0,210.0,0.0,3.0,3.0,2.0,1.0,251.5,832.5,45.5,255.5,3516.5,1.5,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,78.0,52.0,6.0,267.0,1.59,40.1,0.0,0.0,40.0,Unknown,Unknown,men,other_facilities,20
430640,363.0,0.439906,41.05455,284850.0,4548050.0,43.5,1587.0,1511.0,3098.0,458.0,1934.0,542.0,164.0,246.0,1014.0,263.0,64.0,212.0,920.0,279.0,100.0,2250.0,201.0,647.0,2423.0,675.0,1223.0,364.0,1200.0,311.0,64.0,53.0,117.0,510.0,87.3,11.0,14.0,25.0,23.0,26.0,49.0,3.0,35.0,5.0,40.0,28.0,23.0,6.0,22.0,478.0,16.61,-1.84,18.45,2956.0,2687.0,2627.0,1863.0,3013.0,1.0,1.0,2.0,1.0,5.0,1.0,5.0,0.0,0.0,12.0,24.0,24.3,37.6,19.8,18.2,2101.0,73.5,2012.0,83.3,2015.0,65.0,48.5,2077.0,657.0,563.0,1220.0,1288.0,420.0,34.0,415.0,879.0,54.0,189.0,316.0,563.0,316.0,0.0,117.0,770.0,821.39,358.0,315.0,673.0,21.2,16.0,11.2,84.4,11.8,144.7,66.3,78.3,144.7,1153.0,161.0,1476.0,2153.0,42977.7,257.9,17132.0,5416.0,2251.0,66.0,2317.0,136.0,722.0,405.0,982.0,6.0,2251.0,4.0,325.0,329.0,316.0,13.0,0.0,873.0,47.0,13065.0,157000.0,0.0,2.0,0.0,1.0,2.0,103.0,0.0,0.0,0.0,0.0,1664.0,188.0,676.0,127.0,2655.0,1.04,58.6,28.0,4413.63,162.0,avian,vines,men,other_facilities,0
430653,73.0,0.651403,41.137867,302875.0,4556800.0,10.2,261.0,274.0,535.0,73.0,320.0,106.0,36.0,37.0,163.0,49.0,12.0,36.0,157.0,57.0,24.0,407.0,32.0,96.0,444.0,91.0,218.0,43.0,226.0,48.0,6.0,6.0,12.0,65.0,46.2,2.0,1.0,3.0,2.0,3.0,5.0,1.0,7.0,-3.0,4.0,3.0,0.0,0.0,3.0,62.0,11.23,-10.18,21.42,550.0,501.0,493.0,351.0,568.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,7.0,24.4,33.8,19.4,22.4,414.0,76.6,382.0,83.5,399.0,63.2,51.4,430.0,105.0,74.0,179.0,187.0,83.5,49.0,30.0,35.0,12.5,25.0,50.0,35.0,0.0,0.0,13.0,171.0,835.99,66.0,74.0,140.0,4.6,3.8,1.8,20.8,0.2,31.2,13.5,17.7,31.2,237.0,161.0,428.0,590.0,52232.2,238.6,16937.0,4701.0,889.0,56.0,945.0,60.0,358.0,284.0,184.0,3.0,889.0,0.0,140.0,140.0,132.0,8.0,0.0,681.0,57.0,150.0,17030.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,347.0,75.0,185.0,33.0,640.0,0.87,64.0,5.0,294.65,260.0,avian,fruit_trees,women,other_facilities,4
430666,132.0,1.248781,41.2084,353175.0,4563450.0,64.5,98.0,100.0,198.0,21.0,139.0,30.0,8.0,9.0,70.0,16.0,3.0,12.0,69.0,14.0,5.0,159.0,30.0,9.0,192.0,6.0,95.0,3.0,97.0,3.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,10.0,1.0,11.0,0.0,0.0,0.0,0.0,16.0,8.74,-2.19,10.93,189.0,175.0,180.0,133.0,189.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.9,32.7,29.1,30.3,1495.5,64.85,158.0,88.0,158.0,63.3,60.8,153.0,48.0,44.0,92.0,96.0,85.0,76.0,46.0,64.0,31.5,16.0,22.0,64.0,0.0,0.0,11.0,41.0,937.78,22.0,15.0,37.0,1.0,1.0,3.2,5.9,0.0,11.2,5.0,6.2,11.2,70.0,20.0,115.0,191.0,49502.6,351.0,18378.0,4876.0,117.0,0.0,117.0,5.0,67.0,21.0,21.0,3.0,117.0,1.0,17.0,18.0,15.0,3.0,0.0,20.0,5.0,0.0,310008.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,157.0,31.0,66.0,6.0,260.0,1.77,23.4,2.0,9.72,25.0,avian,fruit_trees,women,multisport_courts,5
80885,252.0,2.286303,41.685256,440600.0,4615159.0,890.0,8073.0,8660.0,16733.0,2682.0,11191.0,2351.0,509.0,1396.0,5467.0,1042.0,168.0,1286.0,5724.0,1309.0,341.0,12418.0,2215.0,2100.0,15409.0,1324.0,7440.0,633.0,7969.0,691.0,194.0,186.0,380.0,3015.0,86.7,56.0,51.0,107.0,91.0,119.0,210.0,54.0,97.0,-2.0,95.0,163.0,114.0,22.0,141.0,3384.0,24.65,5.62,19.03,14650.0,12379.0,13061.0,10256.0,14841.0,1.0,1.0,2.0,4.0,22.0,4.0,25.0,8.0,0.0,55.0,118.0,13.7,22.8,26.4,37.1,11795.0,63.1,11991.0,86.1,11899.0,68.5,54.6,11615.0,3896.0,3773.0,7669.0,8113.0,791.0,224.0,2642.0,3662.0,20.0,1128.0,1441.0,2753.0,909.0,0.0,497.0,3180.0,1048.24,1364.0,1419.0,2783.0,3.1,97.7,30.5,507.1,30.5,668.8,267.6,401.3,668.8,6052.0,747.0,6988.0,11401.0,83384.8,505.2,27009.0,8094.0,201.0,150.0,351.0,164.0,4.0,29.0,3.0,1.0,201.0,0.0,13.0,13.0,8.0,5.0,0.0,414.0,62.0,3.0,51.0,151.0,0.0,20.0,134.0,5.0,284.0,0.0,0.0,0.0,0.0,8654.0,1492.0,1705.0,355.0,12206.0,1.29,43.0,60.0,24061.67,809.5,ovine,herbaceous_crops,women,other_facilities,1
170754,101.0,2.954886,42.194222,496275.0,4671425.0,23.3,243.0,221.0,464.0,67.0,320.0,64.0,13.0,36.0,169.0,34.0,4.0,31.0,151.0,30.0,9.0,378.0,23.0,63.0,415.0,49.0,218.0,25.0,197.0,24.0,9.0,9.0,18.0,70.0,35.7,1.0,0.0,1.0,3.0,1.0,4.0,1.0,12.0,4.0,16.0,0.0,0.0,0.0,0.0,68.0,19.72,-2.04,21.76,370.0,324.0,328.0,262.0,373.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,10.0,8.6,27.0,27.8,36.5,332.0,53.3,327.0,87.5,330.0,62.1,56.6,318.0,123.0,95.0,218.0,245.0,34.5,50.0,114.0,167.0,11.0,33.0,55.0,85.0,82.0,0.0,20.0,91.0,846.61,33.0,39.0,72.0,0.6,0.5,1.9,15.7,0.0,18.7,8.4,10.2,18.7,150.0,41.0,255.0,356.0,48500.0,194.0,21889.0,5355.0,1344.0,21.0,1365.0,1335.0,2.0,7.0,0.0,0.0,1344.0,2.0,30.0,32.0,18.0,14.0,988.0,2973.0,90.0,3930.0,11000.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,12.0,357.0,50.0,128.0,43.0,578.0,1.89,40.7,1.0,0.0,64.0,avian,herbaceous_crops,men,other_facilities,1
170767,92.0,3.032656,42.108894,502700.0,4661950.0,18.1,92.0,78.0,170.0,29.0,105.0,28.0,8.0,14.0,59.0,15.0,4.0,15.0,46.0,13.0,4.0,141.0,6.0,23.0,148.0,22.0,80.0,12.0,68.0,10.0,5.0,5.0,10.0,25.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-2.0,-1.0,3.0,0.0,2.0,1.0,5.0,3.44,-8.14,11.58,156.0,146.0,147.0,121.0,159.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.8,29.5,23.3,40.4,392.5,62.55,129.0,88.4,124.0,69.4,54.7,128.0,46.0,27.0,73.0,76.0,0.0,0.0,38.0,58.5,6.0,11.0,19.0,58.5,0.0,0.0,14.0,37.0,899.66,16.0,15.0,31.0,0.3,0.1,0.3,5.4,0.0,6.2,2.2,4.0,6.2,65.0,23.0,114.0,162.0,58240.7,349.4,27096.0,8774.0,399.0,32.0,431.0,398.0,0.0,0.0,0.0,0.0,399.0,0.0,10.0,10.0,7.0,3.0,291.0,940.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,107.0,30.0,34.0,8.0,179.0,1.42,58.4,1.0,1.02,43.0,ovine,herbaceous_crops,men,pavilions,7
170773,56.0,3.057664,42.344392,504750.0,4688100.0,43.3,458.0,451.0,909.0,144.0,564.0,171.0,30.0,71.0,288.0,87.0,12.0,73.0,276.0,84.0,18.0,638.0,66.0,205.0,726.0,183.0,365.0,93.0,361.0,90.0,30.0,38.0,68.0,155.0,48.4,7.0,2.0,9.0,10.0,6.0,16.0,3.0,48.0,-1.0,47.0,25.0,1.0,11.0,14.0,129.0,16.39,2.54,13.85,799.0,719.0,720.0,552.0,821.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,12.0,16.5,29.4,25.6,28.5,578.0,81.0,549.0,86.3,548.0,67.3,49.6,591.0,205.0,174.0,379.0,398.0,20.0,10.0,119.0,160.0,13.0,58.0,92.0,160.0,0.0,0.0,37.0,210.0,794.97,94.0,86.0,180.0,2.0,4.2,1.1,21.9,0.7,29.8,13.2,16.7,29.8,352.0,109.5,465.0,822.0,53434.3,502.3,21759.0,7033.0,947.0,57.0,1004.0,233.0,0.0,146.0,568.0,0.0,947.0,1.0,59.0,60.0,54.0,6.0,237.0,0.0,0.0,0.0,54547.0,550.0,0.0,0.0,3.0,2.0,36.0,1.0,645.0,10.0,78.0,569.0,88.0,208.0,25.0,890.0,1.85,47.7,9.0,1031.71,91.0,avian,vines,men,other_facilities,1
80898,9.0,2.003933,41.306403,416614.0,4573330.0,1526.2,22963.0,23968.0,46931.0,7290.0,31197.0,7184.0,1260.0,3790.0,15504.0,3230.0,439.0,3500.0,15693.0,3954.0,821.0,30229.0,9297.0,7405.0,41634.0,5297.0,20317.0,2646.0,21317.0,2651.0,618.0,545.0,1163.0,7650.0,87.2,173.0,140.0,313.0,197.0,216.0,413.0,68.0,-111.0,-29.0,-140.0,469.0,292.0,77.0,392.0,6491.0,15.07,5.38,9.69,43139.0,31031.0,34930.0,22925.0,45235.0,2.0,1.0,3.0,4.0,63.0,8.0,52.0,6.0,5.0,299.0,437.0,16.0,27.7,25.1,31.2,34187.0,54.1,33943.0,81.6,33850.0,65.7,45.1,33842.0,10297.0,9597.0,19894.0,20747.0,2623.0,983.0,8930.0,12563.0,30.0,2436.0,3050.0,6849.0,4854.0,860.0,1254.0,9625.0,1113.41,4569.0,4192.0,8761.0,26.8,228.9,210.0,1887.0,144.1,2496.8,1079.2,1417.7,2496.8,17675.0,1725.0,21428.0,30236.0,73453.3,487.7,25825.0,7083.0,298.0,2.0,300.0,244.0,19.0,20.0,15.0,0.0,298.0,1.0,72.0,73.0,67.0,6.0,0.0,0.0,0.0,947.0,0.0,0.0,37.0,0.0,193.0,3.0,280.0,1.0,1221.0,0.0,0.0,21325.0,4709.0,3716.0,719.0,30469.0,1.46,43.3,108.0,19018.7,2028.0,porcine,herbaceous_crops,women,other_facilities,0
250984,421.0,0.921653,42.124294,328200.0,4665750.0,2.9,133.0,129.0,262.0,21.0,152.0,66.0,23.0,12.0,85.0,33.0,3.0,9.0,67.0,33.0,20.0,226.0,20.0,16.0,250.0,12.0,125.0,8.0,125.0,4.0,12.0,36.0,48.0,20.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,9.0,0.0,9.0,1.0,1.0,0.0,1.0,-3.0,-0.86,-9.95,9.08,305.0,274.0,251.0,168.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,29.1,26.2,18.4,26.2,260.0,71.2,237.0,78.1,253.0,59.7,51.3,269.0,60.0,40.0,100.0,113.0,6.0,0.0,6.0,13.0,14.0,5.0,20.0,13.0,0.0,0.0,8.0,101.0,632.89,39.0,43.0,82.0,1.8,0.0,0.0,4.6,0.0,6.4,2.9,3.5,6.4,123.0,11.5,260.0,488.0,13969.3,76.8,11939.0,4132.0,2572.0,441.0,3012.0,2310.0,142.0,104.0,15.0,1.0,2572.0,1.0,95.0,96.0,79.0,17.0,0.0,3241.0,79.0,5909.0,64.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,57.0,201.0,23.0,79.0,28.0,331.0,1.62,44.9,2.0,10.33,136.0,porcine,herbaceous_crops,men,other_facilities,2
80919,196.0,1.864328,41.442053,405124.0,4588534.0,289.4,3863.0,3860.0,7723.0,1311.0,5194.0,1011.0,207.0,680.0,2654.0,453.0,76.0,631.0,2540.0,558.0,131.0,5577.0,1083.0,1063.0,6918.0,805.0,3485.0,378.0,3433.0,427.0,76.0,85.0,161.0,1455.0,74.2,37.0,29.0,66.0,27.0,32.0,59.0,22.0,30.0,-8.0,22.0,68.0,23.0,9.0,59.0,2508.0,43.06,7.4,35.66,6543.0,5547.0,5589.0,4223.0,6671.0,1.0,0.0,1.0,1.0,6.0,1.0,5.0,0.0,0.0,22.0,35.0,15.3,25.9,24.9,33.9,5283.0,60.4,5295.0,84.5,5244.0,68.9,48.2,5210.0,1830.0,1612.0,3442.0,3573.0,398.0,53.0,439.0,890.0,8.0,357.0,470.0,498.0,392.0,0.0,136.0,1368.0,1084.41,609.0,612.0,1221.0,9.5,52.5,27.3,317.6,31.0,437.9,186.9,251.0,437.9,2825.0,687.0,3905.0,5770.0,53121.0,353.8,24536.0,5834.0,578.0,1.0,580.0,33.0,33.0,14.0,499.0,0.0,578.0,1.0,50.0,51.0,48.0,3.0,0.0,0.0,0.0,0.0,12.0,200.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,2.0,27.0,3769.0,789.0,602.0,132.0,5292.0,1.54,52.7,15.0,4883.16,393.0,female_rabbits,vines,men,other_facilities,0
170789,1135.0,1.845783,42.412219,405025.0,4696275.0,15.0,263.0,239.0,502.0,86.0,315.0,89.0,12.0,42.0,167.0,49.0,5.0,44.0,148.0,40.0,7.0,426.0,41.0,35.0,479.0,23.0,252.0,11.0,227.0,12.0,13.0,7.0,20.0,75.0,60.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,49.0,3.0,52.0,3.0,1.0,1.0,2.0,99.0,23.51,0.47,23.03,445.0,414.0,393.0,326.0,445.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,7.0,13.0,15.1,19.5,26.6,38.8,335.0,66.9,324.0,86.4,336.0,66.4,55.0,331.0,133.0,113.0,246.0,264.0,12.0,7.0,45.0,64.0,10.0,41.0,76.0,64.0,0.0,0.0,18.0,86.0,845.9,44.0,34.0,78.0,0.0,0.8,0.3,5.8,0.0,7.0,3.8,3.2,7.0,209.0,37.0,581.0,950.0,76752.6,495.1,23056.0,7527.0,147.0,1669.0,1815.0,147.0,0.0,0.0,0.0,0.0,147.0,1.0,23.0,24.0,5.0,19.0,601.0,1071.0,11.0,2.0,241.0,11.0,264.0,0.0,2.0,2.0,32.0,0.0,0.0,3.0,24.0,230.0,70.0,154.0,40.0,494.0,1.85,24.4,1.0,19.32,335.0,ovine,herbaceous_crops,men,other_facilities,1
